id_post,user_id,user_name,comment_content,comment_time,reaction_detail
5067644,1002612272,Hiếu Lê,"Các hàng Vivo, Reame, Oppo gần đây tập trung nhiều vào độ bền vật lý phần cứng như chống nước, pin nhiều nhưng con chip và Ram lại khá yếu cho nên về dùng lâu dài cũng khó đảm bảo thao tác xử lý ổn.",14:28 28/04/2026,{}
5067644,1036939959,Doun,Nhiều chấm nhưng ảnh nhìn cũng thường.,12:28 28/04/2026,{}
5067644,1002782819,fulllife82,Này mấy mà đầy bộ nhớ,10:28 28/04/2026,{}
5067660,1105745034,ninhsam86,"Đây là tương lai của điện thoại, nếu vậy thì vị thế hiện tại của ngành sẽ có nhiều thay đổi rất lớn.",08:13 28/04/2026,"{""Thích"": 7}"
5067660,1102011273,Nguyễn Hòa,"Nếu OpenAI thật sự làm điện thoại, thì cũng chỉ là một hãng phần mềm nhảy sang phần cứng mà lịch sử cho thấy chuyện này không hề dễ. Chưa kể mục tiêu thu thập dữ liệu người dùng sâu hơn (hiểu ngữ cảnh liên tục) nghe còn đáng lo hơn là đáng mừng",08:06 28/04/2026,"{""Thích"": 4}"
5067660,1002614083,Mạnh Toàn,Năm 2010 Xiaomi đã từ hãng phần mềm nhảy sang phần cứng và hiện nay đang là top 3 thế giới đó bạn,19:28 28/04/2026,"{""Thích"": 2}"
5067660,1060082702,helenphuongdung,"Chỉ là ảo tưởng vì một ông không thể làm tất tần tật từ A đến Z, bởi vì: 1. Chi phí kỹ thuật rất lớn 2. Chi phí thương mại càng không thể kham nổi. 3. Người tiêu dùng cuối trở thành con tin, chẳng hạn như phải cam chịu gói thuê bao dịch vụ mà quyền quyết định giá nằm ở trong tay một ông phát hành. 4. Cái xương cốt và da thịt vẫn phải nhờ vào data web thì mới ra được data AI, nếu data web chết thì AI cũng đi vào ngõ cụt chứ chẳng có cái tạo sinh nào cả..",12:28 28/04/2026,"{""Thích"": 3}"
5067660,1043310514,hungvanle77,"Bạn đang nói đến vấn đề rất thật trong ngành: data bottleneck. Nhưng cần chỉnh lại: * AI không chỉ học từ web: * Data nội bộ (enterprise) * Data tổng hợp (synthetic data) * Data có bản quyền (licensed) * Các công ty lớn đang: * Mua data (ví dụ báo chí, kho học thuật) * Tự tạo data bằng AI “AI dạy AI” => Khái niệm này gọi là: * Synthetic data => Nếu web “chết”: * AI bị ảnh hưởng mạnh * Nhưng không chết ngay, mà chuyển sang hệ sinh thái data khác",13:28 28/04/2026,"{""Thích"": 3}"
5067660,1094648895,damynghetienthang,"Điện thoại di động đã là người bạn tri kỷ nhất của con người trong thập niên vừa qua, và nó sẽ vẫn là người bạn tri kỷ trong thập niên tiếp theo khi có thể tâm sự và hiểu nhau hơn bất cứ ai khác. Nó giúp con người nhiều lợi ích, nhưng cũng lấy đi nhiều thời gian của con người, làm cho việc gặp gỡ trực tiếp giảm đi đáng kể.",17:28 28/04/2026,"{""Thích"": 1}"
5067660,1095559690,vtt4701,"tương lai điện thoại sẽ trở thành một trợ lý AI thông minh, chỉ cần ra lệnh là làm mọi việc",12:28 28/04/2026,"{""Thích"": 1}"
5067660,1117527174,hanguyen.hnx,"không thể có chip nào trên di động đủ để chạy AI độc lập, tất cả đều phải link với máy chủ, AI trên di động chỉ để làm các tác vụ đơn giản",09:01 28/04/2026,"{""Thích"": 1}"
5067660,1011340237,DoctorWho,"OpenAI, theo cái tên thì nên tập trung nghiên cứu công nghệ giúp nhân loại đi. A dua theo phong trào kinh doanh điện thoại làm gì cho mất công. Ông chỉ có cái vỏ chứ hệ điều hành vẫn là Android. Không khác đi được.",10:28 28/04/2026,{}
5066902,1045139164,ttthuc87,Sẽ không bao giờ xảy ra. Apple thường hướng đến cảm nhận người dùng. Mà cái màn cong này là bất tiện nhất tôi từng xài (samsung). Thà là cong nhẹ như hiện tại.,07:17 27/04/2026,"{""Thích"": 20}"
5066902,1029119228,levogiakhang,"""Khác với kiểu màn hình cong trước đó của Samsung, Apple được cho là yêu cầu thiết kế với độ cong siêu nhỏ, giúp thiết bị nằm gọn trong lòng bàn tay, đồng thời tạo cảm giác vuốt từ cạnh màn hình tự nhiên hơn. Thiết kế mới giúp hạn chế tình trạng biến dạng hình ảnh ở cạnh và ngăn việc vô ý chạm nhầm vào màn hình, vốn là điểm yếu của các dòng điện thoại màn hình cong hiện nay.""",08:05 27/04/2026,"{""Thích"": 3}"
5066902,1003111234,danny,"""Khác với kiểu màn hình cong trước đó của Samsung, Apple được cho là yêu cầu thiết kế với độ cong siêu nhỏ, giúp thiết bị nằm gọn trong lòng bàn tay"" Đọc kỹ đi bạn ơi. Nhìn concept cong của táo nó khác với tiện hơn hẳn. T lại thấy cái màn gập mới là phế, nửa ipad nửa iphone chả ra gì lại tốn tiền. Ko muốn táo ra màn gập.",10:00 27/04/2026,"{""Thích"": 3}"
5066902,1043917601,68low68,Rơi cái là đi xa,17:25 27/04/2026,"{""Thích"": 1}"
5066902,1004294080,Anh ba xàm,"Sam Sung hay bất cứ hãng Android nào làm rồi thì bị iFan chê: kều cỡm, bất tiện, rườm rà, phi thực tế... iphone làm, cũng iFan đó: đỉnh cao trí tuệ, xứng đáng đứng đầu, tuyệt tác công nghệ, siêu cấp mỹ thuật, đây là lý do iphone luôn đi đầu (sau 7-8 năm gì đó).",10:22 27/04/2026,"{""Thích"": 8}"
5066902,1044852306,Fan mùa hè,"khổ thân quá, ra đường đâu đâu cũng thấy IP kkkk",12:28 28/04/2026,{}
5066902,1004294080,Anh ba xàm,"@Fan mùa hè : Tôi đâu ý kiến gì thị hiếu của người khác. Tôi chỉ phản đối cái thói tự đưa cái thị hiếu của mình lên ngai ""vượt trội"", ""đẳng cấp"" rồi chê bai thị hiếu của người khác thôi bạn. Nhà tôi 4 người, 3 người dùng iphone, chỉ tôi ghét cay ghét đắng thói bợ đỡ, tự tôn sùng iphone của ifan. Trong đó có em ruột tôi, vợ tôi... kể sang nhà vợ nữa thì thêm nữa, toàn ifan. Cái gì iphone làm cũng khen, họ đâu biết mấy cái đó Android làm lâu lắm rồi. Và IOS là một trong những HĐH ""tù"" nhất từng được thương mại. Android cho người dùng tùy biến thỏa sức, vói cái PC tôi thậm chí tự mod tiện ích cho HĐH Android tôi đang dùng.",14:28 28/04/2026,"{""Thích"": 1}"
5066902,1058883751,chuongevony,"Tôi rất sợ màng hình cong. Nó đem lại vô vàng phiền toái bao gồm chi phí thay, dễ vỡ, khó cầm nắm, khó dán cường lực, khó lắp ốp, dễ đọng dơ ở góc. Và không có giá trị tham khảo gì ở caid viền cong ấy về thông tin cả.",11:54 27/04/2026,"{""Thích"": 4}"
5066902,1062600866,Cau Có Không Quạu,"""đau bụng uống nhân sâm (trên màn hình chính) ... thì chết (trên viền màn hình)"". Tôi nghĩ cái viền có giá trị tham khảo rất lớn đấy chứ",23:05 27/04/2026,{}
5066902,1002709997,Nguyễn Duy Thoan,"Rồi trưng bày chứ ai dám sài, rơi nhẹ cái là đi tong cái màn hình",07:47 27/04/2026,"{""Thích"": 4}"
5066902,1059686467,t.suytdeptrai,"Tôi bắt buộc phải dùng Android vì: phần mềm đọc sách Moon+ reader pro, và vài game offline mod full tiền không quảng cáo. Riêng samsung thì không bị cài quảng cáo vào ứng dụng của hệ điều hành Ngoài mấy lý do bên trên nếu ai đó không có nhu cầu đọc sách text to speech offline, thì iPhone rất hoàn hảo. Tính năng iPhone rất ""chỉnh chu"". Ví dụ như: nhấc điện thoại màn hình tự sáng, Samsung phải nhấc mạnh, hoặc phải để cho cảm biến hiểu, còn iPhone ""khôn"" hơn. Hoặc ngăn điện thoại trong túi, Samsung tự sáng nóng cả túi quần.",22:11 27/04/2026,"{""Thích"": 3}"
5066902,1048565642,Nam Le,Iphone kỷ niệm 20 năm sẽ có giá 2000 usd,18:14 27/04/2026,"{""Thích"": 2}"
5066902,1097087415,alienvnn,Copy concept của Xiaomi...,15:49 27/04/2026,"{""Thích"": 2}"
5066902,1082910832,NoiThangChungGhet,"Tui mới lụm con 17 tiêu chuẩn, nhưng tui rất khoái màn hình cong, nên khi Apple ra con iPhone 20 mà trang bị màn hình cong thì tui sẽ thay con 17 là zừa niêm luôn!",22:27 27/04/2026,{}
5066902,1097025797,duc2007anh2012,Để làm gì vậy?,07:10 27/04/2026,{}
5067320,1013590169,Connie Nguyen,"Con robot đã nhỏ. Cái bình đựng nước bên dưới bụng của nó còn nhỏ hơn. Lau cách gì cho sạch được cái nền nhà ở Việt Nam? Còn nếu lau sàn một cái phòng suốt ngày được đóng cửa và mở lạnh thì cũng không đáng. Vì công mình dọn và giặt giẻ lau của nó, mình lau luôn cho rồi. Có loại máy gia dụng chuyên dùng để lau nhà hình dáng như máy hút bụi đứng, lau cả sàn nhà thay giẻ được và có thể làm đầy bình nước liên tục và còn có thể mở hơi nước nóng xịt khử khuẩn như kiểu bàn ủi ủi đồ, tẩy vết dơ rất sạch.",20:08 26/04/2026,"{""Thích"": 7}"
5067320,1060671420,lomostorevn,"chắc chưa bao giờ dùng robot, mấy con này nó có bình nc sạch và bẩn trên dock, cứ tầm mấy mét vuông là nó lại về dock giặt giẻ cho sạch vả bổ sung nước để giặt tiếp. nói chung những người nói kiểu ""mình lau luôn cho rồi"" là ng chưa bao giờ dùng, chẳng khác gì nói với máy rửa bát ngày xưa.",20:23 27/04/2026,{}
5067320,1003041336,Hải Minh,"Dyson chỉ ăn tiền nhờ đồ cho phụ nữ và hút bụi thôi. Riêng lau sàn là việc của đàn ông, mà đàn ông thì rành công nghệ, bỏ tiền ra mua hãng trung quốc chứ đâu ai đi mua dyson.",23:31 26/04/2026,"{""Thích"": 5}"
5067320,1002833047,QUAN LE,"Thời buổi này còn đàn ông, đàn bà. Ở Mỹ ở siêu thị, đàn bà cũng lau nhà như đàn ông. Về nhà, bà già cũng cắt cỏ, làm vườn.",09:52 27/04/2026,{}
5067320,1003041336,Hải Minh,@QUAN LE : Nhìn vô là biết mình đang đùa về việc nhà cửa mà bạn.,21:06 27/04/2026,"{""Thích"": 2}"
5067320,1060671420,lomostorevn,"Khó, 35tr cho hãng làm robot lần đầu, chưa kể năm ngoái làm con cây lau nhà rõ fail",16:07 26/04/2026,"{""Thích"": 5}"
5066904,1046892111,Khánh Nguyễn,iPhone đang đi tới cuối vòng đời như Nokia rồi,15:56 25/04/2026,"{""Thích"": 33, ""Ngạc nhiên"": 1, ""Buồn"": 1}"
5066904,1059569664,btqv1971,"cuối là khoảng bao lâu nữa bạn? 1 năm, 3 năm, 5 năm, 10 năm hay là đơn thuần là tự suy diễn?",16:00 25/04/2026,"{""Thích"": 22}"
5066904,1039538242,thang1600us,"Mình nghe bảo CEO mới của Apple là người có tư duy đổi mới và hiện đại hơn so với Tim Cook, hy vọng các đời iphone sau này sẽ có những đột phá về thiết kế và công nghệ.",16:31 25/04/2026,"{""Thích"": 5}"
5066904,1051713888,Cristiano Ronaldo,Làm chơi vậy thôi chứ Iphone luôn có định hướng rõ ràng,16:54 25/04/2026,{}
5066904,1042973098,trankhanhtung79,"Gì, còn ip 20 sẽ bling.",17:12 25/04/2026,"{""Thích"": 1}"
5066904,1059430304,Bao Công,"Tự build cái IOS và tự thiết kế con chip riêng, hệ sinh thái của apple mạnh lắm ko sập dc đâu, iphone đi theo con đường khác nokia nhé, các nhà phát triển ứng dụng tranh đễ có mặt trên kho ứng dung iphone nhé",17:44 25/04/2026,"{""Thích"": 10}"
5066904,1091853814,Hoàng Gia Linh,Vòng đời Apple hơi dài nhỉ. Cuối vòng đời Apple tôi nghe đồn từ đời Iphone 10 mà đến giờ là 8 năm rồi ấy.,19:18 25/04/2026,"{""Thích"": 13, ""Ngạc nhiên"": 1}"
5066904,1098537746,Lâm Phong Q7,Câu này nghe được 18 năm rồi à,22:21 25/04/2026,"{""Thích"": 12}"
5066904,1089996280,Lê Tùng,"Apple họ tự thiết kế tự chủ công nghệ nhiều nhất trong các hãng đt. ios của họ, chip A của họ, chip mạng ko dây của họ. Còn nhìn sang androis thì hầu như cái gì cũng đi mua rồi ráp lại. Sam khá hơn chút tự chủ công nghệ màn hình còn đt TQ chip đi mua, hđh đi mua, pin đi mua, màn hình đi mua ... Bởi thế VN từng tạo ra đt android dễ dàng chứ ko thể tạo ra 1 đt với chip riêng, hệ sinh thái riêng như apple.",23:49 25/04/2026,"{""Thích"": 6}"
5066904,1108485525,alexcool99abc,"những người như này nói iphone hết thời từ cái lúc mà ip 5 ra đời với đỉnh cao ip4. Còn thực tế, Apple túc tắc đợi AI chín, đạt độ cân bằng giữa hiệu suất và giá cả. Rồi chọn ông mạnh nhất đem về học hỏi và tối ưu hóa vào hệ sinh thái ios. Với cách làm này, chắc dự kiến vòng đời của Apple tầm trên dưới mấy thiên niên kỷ nữa.",10:14 26/04/2026,{}
5066904,1011340237,DoctorWho,iPhone đủ để trang trải sự cần thiết của hàng ngày rồi. Có lý do gì để bị sập không? Chứ không ai tự dưng đổi sang Sámsung chỉ vì con chip mạnh hơn đâu.,12:33 26/04/2026,{}
5066904,1028837744,Tào Văn Tháo,"ối giời ơi! Điện thoại TQ người ta đã tích hợp vân tay vào màn hình từ 5 -7 năm trước, còn mình thì không có face ID mà lại quay trở về với tính năng cùi của điện thoại tàu cách đây 8 năm là tích hợp mở khoá vào phím nguồn Giá chắc chắn không hề rẻ cỡ tầm 50 - 60 củ. Nhưng fan táo vẫn sướng vì giá càng cao càng đẳng cấp",20:11 25/04/2026,"{""Thích"": 20}"
5066904,1053560895,tungbee9xx,ngay đến cả các tỷ tỷ soái ca TQ cũng dùng iphone kìa bạn )),23:22 25/04/2026,"{""Thích"": 11}"
5066904,1042918315,knparchitects,Chủ tịch Hw đang xài Iphone đó bạn,06:12 26/04/2026,"{""Thích"": 4}"
5066904,1028837744,Tào Văn Tháo,"@tungbee9xx : Thì vì nó đắt so với mặt bằng còn lại. Càng đắt càng đẳng cấp - Họ nghĩ thế Chứ cái điện thoại nào cũng chỉ để gọi điện, đọc báo, nhắn tin. Chấm hết!",07:48 26/04/2026,{}
5066904,1059558341,herodbsk91,T có tiền cứ mua 50 hay 80 triệu vẫn cứ là đẳng cấp,12:47 26/04/2026,"{""Thích"": 1}"
5066904,1098537746,Lâm Phong Q7,"@Tào Văn Tháo : Đây là tư duy của người dùng điện thoại phổ thông với tính năng cơ bản. Nhóm này thường thuộc nhóm người lớn tuổi, lao động tay chân, làm ở môi trường khắc nghiệt như ngoài trời, đồng ruộng,... Bạn không phải nhóm đối tượng sử dụng dòng sản phẩm này. NEXT!",13:07 27/04/2026,"{""Thích"": 2}"
5066904,1028837744,Tào Văn Tháo,@Lâm Phong Q7 : Hơi thiếu. Nó còn nằm ở nhóm đại gia nữa. Vì họ không có thời gian để dán mặt vọc điện thoại 24/7 hay xoay ngang hay sĩ diện,22:34 28/04/2026,{}
5066904,1003875904,Cong nguyen xuan,0.1% người sài iphone sẽ dùng,16:04 25/04/2026,"{""Thích"": 4, ""Ngạc nhiên"": 1}"
5066904,1002614573,Tuanguyen,"Cứ cho rằng sẽ có 0.1% người sài iphone dùng tương đương 2,2 triệu chiếc, một con số ""mơ ước"" đối với Samsung Zfold 7 (bán chạy nhất 2025) chỉ với 250.000 chiếc cũng như cả thị trường điện thoại gập năm 2025 là 390.000 chiếc.",19:11 25/04/2026,"{""Thích"": 13}"
5066904,1083115613,Mouka,Thường thì trước khi siêu phẩm ra mắt thì sẽ có vài thông tin như thế này. Cơ mà với thiết kế như này thì cưa đôi cái mini ipad rồi gắn bản lề vào cho lẹ.,20:14 25/04/2026,"{""Thích"": 4}"
5066904,1006181936,duvu01684,Copy lại của oppo,12:57 26/04/2026,"{""Thích"": 3}"
5066904,1003111519,Long Nguyen,"Sản phẩm ""vĩ đại"" chuẩn bị chào đời để định nghĩa lại điện thoại gập, bao gồm cả cảm biến vân tay Touch ID ""hiện đại"" ... Bà con chuẩn bị lúa mua về ""chiêm ngưỡng"" nhé !",08:10 26/04/2026,"{""Thích"": 3}"
5066904,1059558341,herodbsk91,"Oke, Chuẩn bị 100 củ rồi",12:48 26/04/2026,{}
5066904,1099880085,hangmoon1798,Ip gập sẽ ít người quan tâm và sài...,20:39 25/04/2026,"{""Thích"": 3}"
5066904,1009109503,Tam Levu,"ifan sẽ nói. chỉ có apple mới có phát minh hàng đầu mà các hãng điện thoại khác không làm được và apple sẽ nói các ifan cứ mua và trải nghiệm để chứng tỏ mình là những người tiên phong sử dụng những công nghệ tiên tiến nhất mà apple đem lại, chắc chắn ifan sẽ rất hài lòng, nếu k hài lòng thì để lại đánh giá để chúng tôi cải thiện sản phẩm kế tiếp",18:22 25/04/2026,"{""Thích"": 2}"
5066904,1045632867,Mùa Xuân,Samsung ra đến đời thứ7 ròi. Giờ mới ra. Fan táo giờ thèm nhỏ dãi ròi nhỉ.,08:06 26/04/2026,"{""Thích"": 1}"
5066904,1117494348,x2vjm7788j,Copy y chang Huawei pura x,15:09 27/04/2026,{}
5066904,1003431933,Văn Nguyễn,Chúc mừng các fan của iphone. Sau một thời gian dài chờ đợi thì sẽ được Apple tích hợp cảm biến vân tay Touch ID vào nút nguồn của điện thoại.,17:06 26/04/2026,{}
5066904,1073699846,lxers37,Phân khúc này có lẽ k phải để thay đổi đt truyền thống. Có tiền sẽ mua,07:57 26/04/2026,{}
5065882,1042982695.0,Anti fan phim kiếm hiệp,Mua Samsung thì không được khuyến mãi phần mềm backdoor rồi.,13:54 24/04/2026,"{""Thích"": 79, ""Ngạc nhiên"": 1}"
5065882,1056167664.0,John Wick,Ôi giời backdoor nào cơ? Nvidia à?,16:42 24/04/2026,"{""Thích"": 7, ""Ngạc nhiên"": 6, ""Buồn"": 1}"
5065882,1042982695.0,Anti fan phim kiếm hiệp,@John Wick : Ối giời! Tự suy diễn ra à? Hô hô hô. Các vụ cài phần mềm theo dõi tai tiếng trên thiết bị Trung Quốc,17:56 24/04/2026,"{""Thích"": 65}"
5065882,1056167664.0,John Wick,@Anti fan phim kiếm hiệp : Ủa thế Iphone không lấy dữ liệu à? Backdoor chỉ Nvidia có thôi Bài báo từ 2016 lôi ra làm gì? Hê hê hê hê.,19:22 24/04/2026,"{""Thích"": 7, ""Ngạc nhiên"": 9}"
5065882,1042982695.0,Anti fan phim kiếm hiệp,@John Wick : Ối giời! Thấy chú toàn nói miệng mà chả có link dẫn chứng. Giờ người tiêu dùng cảnh giác không thèm mua nên chuyển sang chiêu thức mới đấy chú. Hô hô hô. Cựu kỹ sư Google tuồn bí mật AI sang Trung Quốc,21:46 24/04/2026,"{""Thích"": 33}"
5065882,1056167664.0,John Wick,@Anti fan phim kiếm hiệp : Chộ ôi thế mà sao giờ Xiaomi lại là hãng smartphone lớn thứ 3 thế giới nhể? Backdoor đáu nhể? Tưởng tượng ra à?,22:28 24/04/2026,"{""Thích"": 7, ""Ngạc nhiên"": 3}"
5065882,1056167664.0,John Wick,"@Anti fan phim kiếm hiệp : Úi giời ơi, ""người tiêu dùng cảnh giác không thèm mual"" mà sao giờ Xiaomi lại lên đứng Top 3 thế giới về smartphone nhể? Cảnh giác bằng cách mua ngày một nhiều smartphone Xiaomi à? Hê hê hê hê hê",22:30 24/04/2026,"{""Thích"": 7, ""Ngạc nhiên"": 3}"
5065882,1056167664.0,John Wick,"@Anti fan phim kiếm hiệp : Chết cười vì tưởng tượng: ""người tiêu dùng cảnh giác không thèm mua"" kiểu gì mà sau 10 năm, giờ Xiaomi là hãng smartphone top 3 thế giới. ""Không thèm mua"" mà được như Xiaomi thì ai chả mơ ước. Tự nhiên đưa cái link chả liên quan. Đuối lý quá đến khổ, hê hê hê hê",22:32 24/04/2026,"{""Thích"": 6, ""Ngạc nhiên"": 4}"
5065882,1042982695.0,Anti fan phim kiếm hiệp,@John Wick : Ối giời! đang bơi trong ao làng rồi lại tưởng tượng đang ở biển lớn. Mà sao e lại lòng vòng lái sang chuyện khác thế nhỉ. Đưa cái link backdoor của Apple ra đây đi.,01:40 25/04/2026,"{""Thích"": 34}"
5065882,1042982695.0,Anti fan phim kiếm hiệp,@John Wick : Ối giời! Chết cười là đang nói chủ để backdoor thì chú lại đánh tráo sang chuyện khác mà chả thấy cái link nào như e nói. Hí hí hí.,01:41 25/04/2026,"{""Thích"": 34}"
5065882,1042982695.0,Anti fan phim kiếm hiệp,@John Wick : Ối giời! Sao chả thấy đưa link dẫn chứng Apple cài backdoor?,02:06 25/04/2026,"{""Thích"": 17}"
5065882,1056167664.0,John Wick,"@Anti fan phim kiếm hiệp : Ồ Xiaomi bán ở khắp thế giới chứ có riêng ở Trung Quốc đâu nhờ. Ở châu âu, Xiaomi chiếm 22% thị phần. Còn backdoor hả? Bằng chứng nè Backdoor của Iphone đây nè Apple bị tố thu thập dữ liệu riêng tư trái phép Apple còn bị phạt vì thu thập dữ liệu trái phép nữa cơ, còn Xiaomi chả bị ai phạt hết: Apple bị phạt vì thu thập dữ liệu người dùng tại Hàn Quốc Chết cười fan chip toàn sáng tác với tưởng tượng xong cho là thật Xiaomi bị ""người tiêu dùng cảnh giác không thèm mua"" hả? Thế tại sao doanh số mỗi năm một tăng, giờ đã Top 3 thế giới được nhể? Không thèm mua kiểu gì lộn ngược vậy? Hê hê hê hê hê",02:37 25/04/2026,"{""Thích"": 5, ""Ngạc nhiên"": 2}"
5065882,1042982695.0,Anti fan phim kiếm hiệp,@John Wick : Ối giời! Top 3 mà cộng doanh thu cả chục năm lại mới bằng top 1 chú nhể. Hô hô hô.,14:34 25/04/2026,"{""Thích"": 17}"
5065882,1056167664.0,John Wick,@Anti fan phim kiếm hiệp : Ồ bằng chứng Iphone có backdoor tôi đưa ra rồi nè Còn cãi nữa không? Apple bị tố thu thập dữ liệu riêng tư trái phép Apple bị phạt vì thu thập dữ liệu người dùng tại Hàn Quốc,16:06 25/04/2026,"{""Thích"": 4, ""Ngạc nhiên"": 4}"
5065882,1056167664.0,John Wick,"@Anti fan phim kiếm hiệp : Sao không so các hãng âu mỹ nhật với Apple đi? Sao họ không được Top 3 như Xiaomi nhề? ""Người tiêu dùng cảnh giác không thèm mua"" mà sao lại được top 3 thế giới? Giải thích đi xem nào Hê hê hê hê",16:07 25/04/2026,"{""Thích"": 3, ""Ngạc nhiên"": 6}"
5065882,1042982695.0,Anti fan phim kiếm hiệp,@John Wick : Ối giời! Không mua mới đứng top 3 ao làng chứ còn gì nữa e.,21:51 26/04/2026,"{""Thích"": 19}"
5065882,1042982695.0,Anti fan phim kiếm hiệp,@John Wick : Ối giời! Mức phạt gì mà chỉ có 4 tỉ VNĐ vậy? Nó chả bằng 1 bữa ăn của Tim Cook nữa chú. Hô hô hô.,13:42 28/04/2026,"{""Thích"": 19}"
5065882,1042982695.0,Anti fan phim kiếm hiệp,"@John Wick : Ối giời! Phạt thế thì bảo sao thiên hạ vẫn ầm ầm xếp hàng mua Iphone mỗi khi ra mắt sản phẩm mới e nhể. Hí hí hí. Doanh số iPhone tăng mạnh tại Trung Quốc Apple tăng trưởng kỷ lục tại Trung Quốc nhờ iPhone 17 Người Trung Quốc xếp hàng dài mua iPhone 12 Tỷ lệ người dùng iPhone trung thành tại Mỹ đạt kỷ lục Apple vượt Huawei, bán nhiều điện thoại nhất Trung Quốc iPhone Air 'cháy hàng' khi mở bán tại Trung Quốc",13:42 28/04/2026,"{""Thích"": 15}"
5065882,1056167664.0,John Wick,@Anti fan phim kiếm hiệp : Ò Xiaomi còn chả bị phạt xu nào Sao bảo Iphone không có backdoor?,14:42 28/04/2026,"{""Ngạc nhiên"": 4}"
5065882,1056167664.0,John Wick,@Anti fan phim kiếm hiệp : Ụ ôi tăng mạnh mà sao vẫn xếp dưới Huawei nhể? Sao kêu là Iphone không có backdoor?,14:42 28/04/2026,"{""Ngạc nhiên"": 4}"
5065882,1056167664.0,John Wick,@Anti fan phim kiếm hiệp : Úi giồi tăng thế mà vẫn kém xa Huawei mới đau chớ. Đại hạ giá 30% mà vẫn ngụp lặn không lên nổi. Ai bảo Iphone không có backdoor nhể?.,14:42 28/04/2026,"{""Ngạc nhiên"": 4}"
5065882,1042982695.0,Anti fan phim kiếm hiệp,@John Wick : Ối giời! Chả phạt thì sao xếp lèo tèo theo đuôi Apple vậy e? Hô hô hô.,15:42 28/04/2026,"{""Thích"": 8}"
5065882,1042982695.0,Anti fan phim kiếm hiệp,@John Wick : Ối giời! Backdoor mà bị phạt 4 tỉ vnđ à nhể? Backdoor mà làm trùm ở biển lớn chả có 1 đối thủ nào theo kịp? Sao người tiêu dùng thế giới lại chọn backdoor của Apple mà chả chọn backdoor heo quay vậy e nhể? Hô hô hô.,15:42 28/04/2026,"{""Thích"": 8}"
5065882,1056167664.0,John Wick,"@Anti fan phim kiếm hiệp : Ô hô ai lèo tèo? Huawei số 1 Trung Quốc, Iphone mãi vẫn ở dưới chứ có lên được đâu nhờ",16:42 28/04/2026,{}
